sentence,normalized_x_list,normalized_y_list,width,height,length
neither of the nearby hospitals had any vaccine.,"0.6414566040039062, 0.26050419900931565, 0.7310924156039369, 0.43790850919835705, 0.5508870143516391, 0.24183007782580807, 0.3846871993120979, 0.5518207550048828, 0.8552754720052084, 0.38935575298234526, 0.6162465039421531, 0.44164332221536073, 0.5667600444718903, 0.25957049575506475, 0.5424836850633808, 0.6451914170209099, 0.2829131706088197, 0.1260504255107805, 0.3520074732163373, 0.4621848686068666, 0.49486463210161996, 0.5238095451803768, 0.5387488346473843, 0.7973856458476946, 0.23716154285505706, 0.9598506104712393, 0.7086834627039292, 0.42203547907810585, 0.0924369774612726, 0.9000933778052237, 0.23436041439280791, 0.5929038477878944, 0.5676937477261412, 0.11671335556927849, 0.2847805771173215, 0.579831927430396, 0.07749766929476869, 0.6713351829379213, 0.4911297816856235, 0.5985060673134, 0.4089635961196002, 0.11111111734427657, 0.3501400667078355, 0.35667602688658473, 0.7357610066731771, 0.6498599332921645, 0.27544350717581956, 0.8057889751359528","1.0866402520073786, 0.8730158805847168, 0.8816137843661838, 0.865079402923584, 0.9662698109944662, 0.8730158805847168, 0.8458994759453667, 1.1203704410129123, 0.8783069186740451, 0.9530423482259115, 1.1382275687323675, 0.8723545074462891, 0.9821428722805448, 0.865079402923584, 1.1541005240546331, 1.074074109395345, 0.8578042454189725, 0.9589947594536675, 0.8730158805847168, 1.1091270446777344, 0.9239418241712782, 1.127645492553711, 0.9874338573879666, 0.8802910380893283, 0.9530423482259115, 0.8333333333333334, 0.8697090148925781, 0.856481499142117, 0.9616402520073785, 0.940476205613878, 0.9616402520073785, 1.119047588772244, 0.9537037743462456, 0.9338624742296007, 0.9484127892388238, 1.133597903781467, 0.9973545074462891, 1.107804298400879, 0.8816137843661838, 1.1527777777777777, 1.076719601949056, 0.9854496849907769, 1.119047588772244, 1.116402096218533, 0.8822751575046115, 1.1084656185574002, 0.9047618442111545, 1.1706349054972331",4.08,5.76,48
so it was for me this year.,"0.18059299191374664, 0.8221024258760108, 0.6549865229110512, 0.7304582210242587, 0.12398921832884097, 0.6253369272237197, 0.10512129380053908, 0.0673854447439353, 0.15633423180592992, 0.660377358490566, 0.40700808625336926, 0.8140161725067385, 0.32075471698113206, 0.628032345013477, 0.784366576819407, 0.18328840970350405, 0.6307277628032345, 0.4123989218328841, 0.6037735849056604, 0.7654986522911051, 0.16711590296495957, 0.6091644204851752, 0.5309973045822103, 0.24528301886792453, 0.0646900269541779, 0.32345013477088946, 0.7978436657681941","0.8224455611390284, 0.7554438860971524, 0.9949748743718593, 0.7453936348408711, 0.7286432160804021, 1.020100502512563, 0.7152428810720268, 0.8375209380234506, 0.8274706867671692, 1.0117252931323284, 0.8040201005025126, 0.7319932998324958, 0.7068676716917923, 1.0134003350083751, 0.914572864321608, 0.7152428810720268, 1.0217755443886096, 0.7152428810720268, 0.8492462311557789, 0.7202680067001676, 0.8140703517587939, 1.015075376884422, 0.7051926298157454, 0.711892797319933, 0.8425460636515912, 0.7353433835845896, 0.9413735343383585",3.71,5.97,27
frank the tank used to work at a carwash.,"0.38935575298234526, 0.3137254901960784, 0.05228758325763777, 0.6050420274921492, 0.7404295229444317, 0.5929038477878944, 0.43604110268985524, 0.5602240842931411, 0.23062558267630784, 0.5378151313931334, 0.43230625227385877, 0.05602241029926375, 0.6031746209836474, 0.7581699595731848, 0.6218487608666513, 0.5985060673134, 0.2138188680013021, 0.2679738624423158, 0.31932774712057677, 0.5947712542963963, 0.4593837588441138, 0.8235294117647058, 0.6115779876708984, 0.17273575651879405, 0.8132586759679458, 0.3669468000823376, 0.7591036628274357, 0.6059757307464001, 0.08590102663227156, 0.4276377360026042, 0.5938375510421454, 0.07376283757826861, 0.5882352941176471, 0.3641456529205921, 0.09430439331952263, 0.3464052536908318, 0.13538749545228249, 0.07469654550739363, 0.21755369971780217, 0.5415499818091299, 0.8085900848987055","1.0066138373480902, 0.865079402923584, 0.9854496849907769, 1.09391540951199, 0.9993385738796658, 1.1633598539564345, 0.8796296649509006, 0.9708994759453667, 0.8584656185574002, 1.1408730612860785, 0.8498677147759331, 0.9596560796101888, 1.107804298400879, 1.031746016608344, 1.1455026202731662, 0.8789682918124728, 0.940476205613878, 0.8465608490837945, 0.9411375257703993, 1.1203704410129123, 0.859126991695828, 0.8875661426120334, 1.1216931872897677, 0.8657407760620117, 0.8895503150092231, 0.8657407760620117, 0.9887566036648221, 1.1574074427286785, 0.9629629982842339, 0.856481499142117, 1.1203704410129123, 0.943121698167589, 1.1216931872897677, 1.0522487428453233, 0.9794973797268338, 0.8531746334499783, 0.8201058175828722, 0.9398148854573568, 0.9411375257703993, 0.9623016781277127, 1.1263227462768555",4.08,5.76,41
a judge orders albert trummer and heather tierney to have the chinatown bar appraised.,"0.05602241029926375, 0.5947712542963963, 0.5929038477878944, 0.626517277137906, 0.3342670365875843, 0.46872082878561583, 0.27731093238381777, 0.5807656680836397, 0.8478057711732154, 0.3762838700238396, 0.4883286719228707, 0.26050419900931565, 0.36881420659083947, 0.224089641197055, 0.6489262300379136, 0.059757237340889724, 0.90662930058498, 0.5144724752388748, 0.2698412689508176, 0.3706816130993413, 0.4967320386101218, 0.6704014796836704, 0.4341736961813534, 0.30812325197107654, 0.6087768405091529, 0.7880485385071998, 0.785247428744447, 0.26237162421731386, 0.35667602688658473, 0.6657329634124157, 0.058823529411764705, 0.6405229007496553, 0.23529411764705882, 0.6153128006879021, 0.5788982241761451, 0.2549019607843137, 0.07656396136564367, 0.45658264908136104, 0.5424836850633808, 0.23529411764705882, 0.38842204972809435, 0.6451914170209099, 0.4743230857101141, 0.6974790236529183, 0.2689075656965667, 0.37254901960784315, 0.6143790974336512, 0.27731093238381777, 0.5555555680218864, 0.5807656680836397, 0.47058823529411764, 0.7441643359614354, 0.6143790974336512, 0.5443510915718827, 0.09897292829027363, 0.48085900848987057, 0.27917833889231963, 0.6377217909869026, 0.46685342227711396, 0.5602240842931411, 0.2735761006673177, 0.5518207550048828, 0.3958917131610945, 0.5406162411558861, 0.6358543844784007, 0.6237161673751532, 0.09710551243202359, 0.46778712553136487, 0.7843137254901961, 0.15779644835229015, 0.6405229007496553, 0.5816993713378906, 0.5303454679601333, 0.11111111734427657, 0.3613445431578393, 0.6106442844166475, 0.06909430728239171, 0.9589169072169884, 0.9561157974542356, 0.34360410652908624, 0.04481792917438582, 0.7329598969104243, 0.20261439155129826, 0.26237162421731386, 0.25676938599231197, 0.7964519425934437","0.9411375257703993, 1.1269841723971896, 0.9854496849907769, 0.8670635223388672, 0.9649471706814237, 0.9728836483425565, 0.8869047694736056, 1.142195807562934, 0.8425926102532281, 0.8505290879143609, 0.9623016781277127, 0.8472222222222222, 0.845238102806939, 0.9563492668999566, 1.1005291408962674, 0.954365094502767, 0.9298941294352213, 1.0727513631184895, 0.8492063416375054, 0.8439153565300835, 0.8664021492004395, 1.1130952835083008, 0.856481499142117, 0.8379629982842339, 0.8432539833916558, 1.0780423482259114, 1.0899470647176106, 0.8300264676411947, 0.8247354825337728, 1.1236772537231445, 0.9497354295518663, 1.0496031443277996, 0.9623016781277127, 1.1322751575046115, 0.9556878407796224, 0.8419312371148003, 0.940476205613878, 0.8597883648342557, 0.951719601949056, 0.8432539833916558, 0.8485449684990777, 1.127645492553711, 0.8458994759453667, 0.796957704755995, 0.8425926102532281, 0.8386243714226617, 1.0575397279527452, 0.8207671907212999, 0.8161375787523057, 1.1203704410129123, 0.8551587528652616, 0.8472222222222222, 1.1038359536064997, 0.9444444444444444, 0.951719601949056, 1.0833333333333333, 0.8683862686157227, 1.136904822455512, 0.8544973797268338, 0.9325396219889323, 0.8247354825337728, 1.1144180297851562, 1.0496031443277996, 0.9212963316175673, 0.9226190778944228, 1.0972222222222223, 0.9695767296685113, 0.8776454925537109, 0.8644179768032498, 0.8611111111111112, 1.071428616841634, 1.1607142554389105, 1.0978836483425565, 0.9616402520073785, 0.8584656185574002, 1.136243396335178, 0.9583333333333334, 0.8287037213643392, 0.8492063416375054, 0.8637566036648221, 0.9477513631184896, 0.8227513101365831, 0.9589947594536675, 0.8677248954772949, 0.9497354295518663, 1.1018518871731229",4.08,5.76,86
no budget impact their.,"0.6407924609237843, 0.7848538173718399, 0.5921483414896419, 0.4527643182304468, 0.6351796696695049, 0.2609943004136675, 0.4443451527799113, 0.2114147443449899, 0.4340550283367714, 0.5837291760391063, 0.7025330789973226, 0.751177155569698, 0.8821420562401247, 0.1131910795576117, 0.3573470383547665, 0.4228294886899798, 0.5921483414896419, 0.4368614453947946, 0.5556652626294768, 0.2310594708732005, 0.714694076709533, 0.34425053971537045, 0.7914020666915379","1.0106247887635191, 0.8393229708298668, 1.069388441952215, 0.9951022587679389, 0.85706297609453, 0.9108372845387895, 0.9169355192517679, 0.8343336768634307, 0.8304530189755356, 1.0849109719477954, 0.8415404968769499, 0.9923303892925853, 0.8321161508163477, 0.9058479397943532, 0.9834603866602537, 0.8171480150270383, 1.0782584445845467, 0.8321161508163477, 0.9036304645252704, 0.8038430618565412, 0.8371055463387843, 0.8188111976458506, 1.0194946898398503",3.56,6.01,23
they now plan to file a challenge with the republican national committee.,"0.42110177582385494, 0.5620915282006357, 0.24743231605080998, 0.5546218647676355, 0.5051354052973729, 0.5994397705676509, 0.7329598969104243, 0.1652661117852903, 0.5602240842931411, 0.9794584536084942, 0.9028944875679764, 0.09337068071552351, 0.6433240105124081, 0.5966386608048981, 0.4593837588441138, 0.7805789124731924, 0.6078431372549019, 0.4126984091366039, 0.6601307438869103, 0.8692810956169578, 0.26143792096306295, 0.5536881615133846, 0.06069094527001474, 0.5686274509803921, 0.3912231594908471, 0.5378151313931334, 0.06069094527001474, 0.9103641883999694, 0.90662930058498, 0.2885154088338216, 0.625583573883655, 0.3174603406120749, 0.28104576410031784, 0.5835667778463924, 0.1223155937942804, 0.7133520537731695, 0.4584500555898629, 0.5499533110973882, 0.5350140216303807, 0.41830066606110217, 0.5303454679601333, 0.2296918794220569, 0.5135387719846239, 0.35387487972483916, 0.24649861279655905, 0.962651720233992, 0.6134453941794002, 0.5004668516271255, 0.8926237517712163, 0.7142857570274204, 0.36881420659083947, 0.11391223645677753, 0.6498599332921645, 0.5723623013963887, 0.5816993713378906, 0.07002801053664263, 0.4640523125143612, 0.7488328522326899, 0.8478057711732154, 0.6367880877326516, 0.06162465319913976, 0.8814192379222197, 0.597572364059149, 0.37441642611634496, 0.7637721790986902, 0.7357610066731771, 0.7338936001646752, 0.736694709927428, 0.4117647058823529, 0.43510739943560434, 0.2698412689508176, 0.2726423974130668, 0.7310924156039369","0.9186507331000434, 0.9973545074462891, 0.8968253665500217, 0.9186507331000434, 1.128306918674045, 1.0773809221055772, 0.9768518871731229, 0.9067461225721571, 1.1382275687323675, 0.91468260023329, 1.0125661426120334, 1.005952411227756, 1.1018518871731229, 1.1832010481092665, 0.8988095389472114, 0.9054232703314887, 1.1415343814425998, 0.9854496849907769, 0.8862433963351779, 0.994047588772244, 0.8895503150092231, 1.1547619501749675, 1.0046296649509006, 1.1719576517740886, 1.090608490837945, 1.0019840664333768, 1.0019840664333768, 0.9623016781277127, 0.9728836483425565, 0.9047618442111545, 1.0694444444444444, 0.9781746334499783, 0.8869047694736056, 1.1468253665500217, 0.8822751575046115, 0.9080687628851997, 0.8822751575046115, 0.9966930813259549, 1.1521164576212566, 0.8399471176995171, 0.9768518871731229, 0.8677248954772949, 1.130952411227756, 0.8710317611694336, 0.8578042454189725, 0.8657407760620117, 0.8578042454189725, 1.0707671907212999, 0.9173280927870009, 0.8406084908379449, 1.0410053465101454, 0.9927249484592013, 1.0178571277194552, 1.1177248424953885, 1.0793650945027669, 0.980158699883355, 0.883597903781467, 0.8492063416375054, 0.8776454925537109, 1.0793650945027669, 0.9821428722805448, 0.9623016781277127, 1.1203704410129123, 1.0866402520073786, 0.8736772537231445, 1.062830713060167, 1.062169286939833, 0.8994708591037326, 0.8644179768032498, 0.8710317611694336, 0.8657407760620117, 0.8716931343078613, 1.139550315009223",4.08,5.76,73
look at those polls.,"0.9084967818914675, 0.8552754720052084, 0.8515406589882046, 0.8160597857306985, 0.6321194966634115, 0.09056956160302256, 0.39309056599934894, 0.606909434000651, 0.383753496057847, 0.5378151313931334, 0.7861811319986979, 0.18394025166829428, 0.27544350717581956, 0.5816993713378906, 0.9617180169797411, 0.7628384758444393, 0.8842203476849724, 0.877684424905216, 0.18394025166829428, 0.8394024418849572","0.9748677147759331, 0.9014550315009223, 0.8968253665500217, 0.974206288655599, 1.1302909851074219, 0.9662698109944662, 0.8802910380893283, 1.1402116351657443, 0.8644179768032498, 0.9722222222222222, 0.9113756815592448, 0.9616402520073785, 0.8531746334499783, 1.1269841723971896, 0.8716931343078613, 0.8723545074462891, 0.9656084908379449, 0.9682539833916558, 0.9589947594536675, 1.0978836483425565",4.08,5.76,20
she has a yeast infection.,"0.20767289065243152, 0.5781163847848271, 0.275961715183901, 0.5696972621960587, 0.5715681783268961, 0.09073995740226146, 0.2011246413327335, 0.6145994636449921, 0.08886902519826138, 0.611793089448736, 0.5509879723023833, 0.27409077762218004, 0.0982236647873782, 0.22264030542266502, 0.4471515269761675, 0.594954758547665, 0.7100167435206725, 0.6492116692360868, 0.3648307457398833, 0.24509142757801528, 0.3648307457398833, 0.41534578130486305, 0.6819528301110428, 0.8213368962320049, 0.6435988351200403, 0.8129177307814694","0.9180442061083091, 0.9125004671576019, 0.8354424144979721, 1.105422846687812, 0.9291316840097233, 0.9108372845387895, 0.9014129892561876, 1.100987794593646, 0.9086199108257071, 1.1037596640689995, 0.8803467203099001, 0.8287898871347233, 0.9097285976822483, 0.9086199108257071, 0.8371055463387843, 1.1015421887999168, 0.8681504539959443, 1.0145053450954138, 0.8997498066373752, 0.8127130137108725, 0.9834603866602537, 0.8287898871347233, 0.8387686274015963, 0.8132674586951435, 1.0133966582388727, 1.0000916035123752",3.56,6.01,26
five goals thus far for city is impressive and he may fancy his chances against the trundling stephen carr.,"0.35854343339508654, 0.7282913058411842, 0.44631187588560817, 0.2502334258135627, 0.5555555680218864, 0.46591971902286305, 0.7338936001646752, 0.04948646414513681, 0.89635856478822, 0.23062558267630784, 0.6013072144751456, 0.41643325955260035, 0.5368814281388825, 0.5742297079048905, 0.1988795598347982, 0.5247432484346277, 0.37161531635359224, 0.0830999075197706, 0.3323996300790824, 0.5686274509803921, 0.42016807256960403, 0.8085900848987055, 0.3706816130993413, 0.5938375510421454, 0.39309056599934894, 0.736694709927428, 0.3669468000823376, 0.49019607843137253, 0.5210083980186313, 0.6769374772614124, 0.1998132630890491, 0.5546218647676355, 0.7245564928241804, 0.6601307438869103, 0.9411764705882353, 0.3520074732163373, 0.26050419900931565, 0.21195144279330386, 0.1895424898932962, 0.7124183505189186, 0.3818860895493451, 0.25957049575506475, 0.5443510915718827, 0.06442577231164072, 0.5648926379633885, 0.2847805771173215, 0.5490196078431373, 0.5667600444718903, 0.2726423974130668, 0.5359477248846316, 0.6918767293294271, 0.07749766929476869, 0.4873949686686198, 0.493930928847369, 0.3986928229238473, 0.09990663154452455, 0.6246498706294041, 0.39215686274509803, 0.5499533110973882, 0.5873015908633962, 0.5312791712143842, 0.6694677764294195, 0.1951447281182981, 0.5658263412176394, 0.37254901960784315, 0.5714285981421378, 0.08590102663227156, 0.6377217909869026, 0.44817928239411, 0.25676938599231197, 0.1951447281182981, 0.5751634111591414, 0.1223155937942804, 0.4603174620983647, 0.057889821482639686, 0.6563959308699066, 0.6181139104506549, 0.21568627450980393, 0.4621848686068666, 0.5508870143516391, 0.4117647058823529, 0.5508870143516391, 0.25676938599231197, 0.5480859045888863, 0.4435107287238626, 0.3267973731545841, 0.5527544582591337, 0.606909434000651, 0.2875817055795707, 0.915032704671224, 0.7563025530646829, 0.6386554942411535, 0.47058823529411764, 0.5396825379016352, 0.21848740297205307, 0.45098039215686275, 0.25116712906781363, 0.9589169072169884, 0.5340803183761298, 0.24276378108005897, 0.6274509803921569, 0.5555555680218864, 0.3342670365875843, 0.09803921568627451, 0.365079356174843, 0.3613445431578393, 0.7833800222359452","0.9616402520073785, 0.8796296649509006, 1.1071428722805448, 0.8730158805847168, 1.1574074427286785, 0.9907407760620117, 0.8855820231967502, 0.9682539833916558, 0.9808201260036893, 0.9755291408962674, 1.1402116351657443, 0.8802910380893283, 0.9841270446777344, 0.8703703880310059, 0.9768518871731229, 1.1329364776611328, 0.9642857445610894, 0.9841270446777344, 0.8664021492004395, 1.1263227462768555, 0.9689153035481771, 0.883597903781467, 0.8690476417541504, 1.119047588772244, 1.0760581758287218, 0.8723545074462891, 0.8664021492004395, 0.8578042454189725, 1.1316137313842773, 0.8743386268615723, 0.9484127892388238, 1.1402116351657443, 0.8425926102532281, 1.0542328092787001, 0.8683862686157227, 0.8710317611694336, 0.8373016251458062, 0.9702381557888455, 0.9437830183241103, 0.8630952305263944, 1.0456349054972331, 0.8677248954772949, 1.122354507446289, 0.9490741093953451, 1.0694444444444444, 0.9636243184407552, 1.16468260023329, 0.9920635223388672, 0.8935185538397895, 1.1660053465101454, 1.1051586998833551, 0.9669312371148003, 0.8736772537231445, 1.1349206500583224, 0.9351852205064561, 0.9583333333333334, 1.0793650945027669, 1.056878301832411, 0.9060846964518229, 1.156746016608344, 0.9570105870564779, 0.8776454925537109, 0.9616402520073785, 1.116402096218533, 1.0449735853407118, 0.9484127892388238, 0.9708994759453667, 1.068121698167589, 1.0734126832750108, 0.8525132603115506, 0.9649471706814237, 1.139550315009223, 0.9662698109944662, 0.9477513631184896, 0.9550264146592882, 0.8657407760620117, 1.068783124287923, 0.9325396219889323, 0.8677248954772949, 1.1236772537231445, 0.8346560796101888, 0.9556878407796224, 0.8194444444444444, 1.1375661426120334, 0.8386243714226617, 0.8029100630018446, 0.8458994759453667, 1.068783124287923, 0.9576719072129991, 0.9451058705647787, 0.8677248954772949, 1.0244709650675456, 0.9563492668999566, 1.1071428722805448, 0.9523809221055772, 0.8584656185574002, 0.8412698639763726, 0.7824074427286783, 0.8888888888888888, 0.8379629982842339, 0.9960317611694336, 1.0919312371148004, 1.03968260023329, 0.9629629982842339, 0.8525132603115506, 0.8518518871731229, 1.1117725372314453",4.08,5.76,107
she knows that darned well.,"0.1752021563342318, 0.6037735849056604, 0.22911051212938005, 0.5741239892183289, 0.7223719676549866, 0.6792452830188679, 0.816711590296496, 0.11859838274932614, 0.6253369272237197, 0.4636118598382749, 0.6145552560646901, 0.08355795148247978, 0.4609164420485175, 0.6442048517520216, 0.6630727762803235, 0.2587601078167116, 0.05660377358490566, 0.3665768194070081, 0.6954177897574124, 0.22641509433962265, 0.2668463611859838, 0.6576819407008087, 0.1320754716981132, 0.25067385444743934, 0.9137466307277629, 0.9137466307277629, 0.8355795148247979","0.8274706867671692, 0.8291457286432161, 0.7152428810720268, 1.0117252931323284, 0.8073701842546064, 0.9011725293132329, 0.711892797319933, 0.6934673366834171, 1.018425460636516, 0.6867671691792295, 0.8358458961474037, 0.7889447236180904, 0.6867671691792295, 1.0083752093802345, 0.983249581239531, 0.7671691792294807, 0.7956448911222781, 0.6716917922948074, 0.9564489112227805, 0.628140703517588, 0.7705192629815746, 1.0100502512562815, 0.6834170854271356, 0.6649916247906198, 0.8190954773869347, 0.8190954773869347, 0.9547738693467337",3.71,5.97,27
