name,sentence,x_list,y_list,width,height,time
name0,this is mrs smith.,"134,213,285,77,216,298,76,217,287,119,71,193,70,285,279,152,216,272","318,367,317,369,478,319,376,495,456,327,385,501,393,457,350,337,398,472",371,518,4947
name0,are you going to attend their wedding.,"47,113,84,214,184,278,207,175,114,288,249,220,136,200,150,294,211,30,152,147,90,230,103,212,176,207,94,280,114,211,56,104,102,104,275,255,166,310","378,321,311,470,338,318,313,439,388,316,306,402,374,464,330,307,467,397,338,335,324,466,372,496,349,394,330,349,338,494,361,343,397,406,352,456,392,470",371,518,10380
name0,where is she from.,"57,206,97,140,102,205,278,73,209,67,207,95,216,132,119,277,274,307","327,381,310,321,315,493,304,370,475,376,370,322,470,386,326,332,423,459",371,518,4295
name0,this room is a mess.,"143,207,268,78,213,128,306,305,280,232,271,74,220,43,227,269,96,64,72,291","310,353,300,369,464,325,325,333,429,487,326,378,473,391,473,429,326,377,377,461",371,518,4352
name0,excuse me what did you say.,"86,88,143,238,67,105,155,275,101,145,71,207,63,163,212,112,274,112,206,199,288,224,200,81,46,195,270","307,431,416,291,354,298,490,414,302,500,343,385,387,322,478,388,322,388,472,321,327,316,484,384,390,320,456",371,518,8636
name0,i have a reservation.,"301,192,203,27,133,84,207,37,209,118,82,71,94,133,156,50,145,245,301,235,292","268,443,340,375,440,310,478,387,498,312,315,374,311,315,449,399,324,336,319,452,466",371,518,4916
name0,is that ok.,"295,67,198,181,194,40,164,196,298,253,294","266,376,498,321,384,392,314,485,308,398,476",371,518,1915
name0,i need some tissues.,"286,196,255,92,94,100,218,62,296,275,96,222,149,279,76,78,229,94,77,292","330,480,445,333,332,393,494,396,344,445,343,502,334,330,391,400,341,345,398,466",371,518,3999
name0,do you accept us dollars.,"95,314,198,190,291,207,185,42,116,118,97,315,159,206,236,73,198,116,296,299,300,49,133,68,293","374,293,476,340,316,342,475,391,460,464,337,336,337,486,315,397,501,399,319,415,419,394,339,404,484",371,518,5742
name0,next time.,"229,85,94,164,217,158,270,269,94,282","422,289,421,310,487,301,323,453,309,476",371,518,1434
name0,i know.,"278,191,284,216,292,61,268","319,472,380,462,345,326,472",371,518,1122
name0,his family is coming tomorrow.,"170,264,66,186,131,42,264,248,309,191,186,276,77,197,119,298,258,273,226,164,213,164,303,268,296,132,125,293,67,287","351,296,362,490,382,373,460,329,395,328,473,304,379,479,442,330,452,328,446,378,499,330,319,451,334,319,318,323,316,463",371,518,5385
name0,a few.,"34,194,117,101,55,303","360,462,394,333,338,458",371,518,917
name0,try to say it.,"167,104,207,203,169,317,210,76,27,196,194,286,167,288","327,310,304,477,345,314,481,395,401,316,475,310,339,453",371,518,3826
name0,at what time did it happen.,"34,167,215,82,199,55,167,199,159,269,265,96,214,113,272,108,204,281,162,218,191,36,324,329,89,236,289","359,319,457,318,376,388,319,466,318,311,424,335,483,386,322,384,476,311,337,477,369,386,343,345,334,443,415",371,518,3918
name0,where can i exchange us dollars.,"43,208,86,128,88,193,120,51,220,197,263,196,92,96,125,190,35,208,163,93,216,228,67,211,101,283,320,320,50,129,79,296","309,360,307,316,313,473,429,357,455,491,319,473,329,444,436,378,353,453,383,318,479,324,368,480,369,330,395,399,381,314,369,471",371,518,7167
name0,have a good trip.,"203,22,155,99,191,39,188,168,308,309,113,215,168,122,265,338,291","350,353,425,308,482,368,487,375,312,318,376,472,338,327,332,327,465",371,518,3853
name0,how about saturday.,"190,276,65,207,30,166,298,235,147,204,70,26,158,214,106,81,39,184,261","375,319,333,478,399,447,323,336,341,477,390,396,349,307,352,384,388,295,472",371,518,7998
name0,he never gives me anything.,"212,98,186,248,101,131,103,163,205,165,281,164,89,74,213,277,94,219,36,230,197,151,193,269,232,154,296","365,313,471,429,322,429,315,328,473,391,326,463,331,390,489,452,330,489,382,455,330,349,392,332,445,380,453",371,518,5717
name0,he broke the window.,"196,89,172,164,124,276,276,85,207,168,200,82,196,55,263,220,101,267,55,284","390,341,492,460,325,335,398,344,494,341,396,336,506,341,347,465,391,331,338,478",371,518,3902
name0,what do you want to buy.,"63,214,50,166,189,122,325,216,190,304,228,190,69,33,212,160,206,154,315,189,179,219,181,262","279,357,375,331,486,368,325,486,343,323,332,480,328,381,446,319,495,320,306,481,433,301,315,482",371,518,5675
name0,tell him that i need to talk to him.,"165,105,314,313,217,205,279,272,220,157,203,44,178,201,284,211,220,90,92,101,208,154,308,210,152,48,316,273,212,156,304,213,194,270,269,306","294,299,388,393,487,375,292,439,488,307,378,362,299,472,295,479,445,318,317,369,485,314,328,496,307,373,377,390,483,309,316,481,381,298,456,476",371,518,10136
name0,do you sell medicine.,"99,308,215,190,292,228,186,69,92,307,298,216,284,95,107,270,117,270,228,95,289","355,307,478,361,349,334,475,376,314,388,401,502,445,321,374,332,412,337,447,316,476",371,518,3737
name0,is there a store near here.,"292,66,202,168,210,98,150,98,196,36,191,74,166,292,105,80,206,234,102,47,133,196,192,90,142,96,289","314,359,474,329,376,316,322,314,498,375,516,371,330,351,339,345,508,441,343,387,317,503,389,326,328,313,489",371,518,11404
name0,do you know where my glasses are.,"102,309,227,197,295,228,190,286,228,296,68,213,65,198,89,140,97,224,280,215,177,170,334,43,86,91,110,75,216,44,137,96,291","349,317,472,349,330,332,475,370,452,331,325,488,322,395,326,326,319,492,471,335,492,367,384,365,377,380,311,382,494,382,308,315,478",371,518,6795
name0,do you play any sports.,"99,313,213,179,296,214,175,311,304,44,187,183,28,216,186,189,84,342,285,140,179,82,288","329,286,478,310,301,323,483,302,389,387,321,493,397,460,329,498,398,335,323,346,336,403,488",371,518,3853
name0,i still have a lot to do.,"277,175,63,152,261,315,312,222,200,48,131,94,203,26,193,309,297,160,212,163,301,200,89,292,272","315,480,369,325,315,390,395,494,389,379,450,333,491,395,500,396,345,339,493,340,341,468,373,311,439",371,518,10654
name0,never mind.,"221,100,156,97,157,203,278,281,242,95,291","430,303,427,311,318,482,456,338,455,379,446",371,518,4154
name0,when does the bus leave.,"59,196,110,214,195,123,296,99,78,197,167,206,103,196,173,239,78,200,319,99,51,137,89,295","301,365,309,456,491,378,336,318,379,487,339,388,321,501,442,321,365,475,378,323,360,447,324,468",371,518,3953
name0,a round trip ticket.,"42,192,141,313,228,213,116,197,163,124,265,325,207,164,267,128,271,94,168,290","355,489,315,325,325,464,383,518,349,339,328,326,505,337,334,455,390,328,338,483",371,518,3159
name0,do you know how much it costs.,"87,300,228,209,332,232,205,288,224,305,58,218,199,297,55,212,271,235,62,199,203,271,160,214,113,302,76,170,77,287","378,319,470,351,317,337,475,388,455,346,344,497,390,342,343,489,455,335,395,410,496,341,337,485,453,332,381,339,391,465",371,518,4717
name0,what does this word mean.,"54,203,37,150,194,106,293,95,69,199,158,202,274,71,209,56,310,116,101,210,279,95,40,237,289","296,369,384,311,477,371,332,322,368,481,330,403,327,377,484,330,340,327,384,496,437,325,387,459,466",371,518,4907
name0,cheers.,"149,214,104,90,143,50,299","433,356,310,297,310,388,457",371,518,1251
name0,i came with my family.,"294,188,111,37,276,104,196,57,277,153,200,195,267,189,178,120,52,282,248,306,186,286","292,470,464,372,459,328,494,312,314,321,388,507,459,328,485,364,381,447,347,414,333,472",371,518,5780
name0,did you come with your family.,"93,288,93,221,193,303,220,183,112,303,260,86,215,60,274,145,198,195,193,297,217,123,200,121,52,284,252,302,190,266","391,316,388,485,344,346,339,496,461,319,461,333,511,331,335,324,407,507,349,345,341,328,494,372,385,461,338,413,297,472",371,518,6367
name0,it depends on the weather.,"294,136,206,111,88,345,82,245,114,70,196,287,224,202,158,202,80,200,43,95,34,140,201,75,122,276","276,304,472,377,314,322,311,447,388,368,499,335,455,520,325,404,316,495,329,310,401,332,394,324,329,474",371,518,4569
name0,which one is better.,"63,196,263,126,205,203,302,221,98,193,276,74,198,184,98,171,175,92,136,274","359,394,311,443,393,486,321,456,334,512,314,378,489,447,328,339,350,329,334,485",371,518,3308
name0,my father is a lawyer.,"265,190,181,130,43,170,190,80,119,188,280,61,192,20,207,295,49,55,206,90,127,274","429,315,494,389,406,336,378,322,318,472,292,381,482,382,475,369,339,301,308,291,315,471",371,518,6868
